sr_no,battery_pack_name,CustomerQRCode,today_date,pack_no
9152,Kanger 1 AIO,00512380600104NRT635800622021586,2022-06-17 09:40:15,021586
9153,Kanger 2,005123806001030AT635800622001490,2022-06-17 09:49:25,001490
9154,Kanger 1 AIO,00512380600104NRT635800622021587,2022-06-17 10:05:27,021587
9155,Kanger 1 AIO,00512380600104NRT635800622021588,2022-06-17 10:19:18,021588
9156,Kanger 2,005123806001030AT635800622001491,2022-06-17 10:33:11,001491
9157,Kanger 1 AIO,00512380600104NRT635800622021589,2022-06-17 10:34:28,021589
9158,Kanger 1 AIO,00512380600104NRT635800622021590,2022-06-17 10:49:56,021590
9159,Kanger 1 AIO,00512380600104NRT635800622021591,2022-06-17 11:06:17,021591
9160,Kanger 2,005123806001030AT635800622001492,2022-06-17 11:10:33,001492
9161,Kanger 2,005123806001030AT635800622001493,2022-06-17 11:35:09,001493
9162,Kanger 1 AIO,00512380600104NRT635800622021594,2022-06-17 12:50:27,021594
9163,Kanger 2,005123806001030AT635800622001494,2022-06-17 12:56:00,001494
9164,Kanger 1 AIO,00512380600104NRT635800622021595,2022-06-17 13:06:10,021595
9165,Kanger 2,005123806001030AT635800622001495,2022-06-17 14:05:45,001495
9166,Kanger 1 AIO,00512380600104NRT635800622021596,2022-06-17 14:21:43,021596
9167,Kanger 2,005123806001030AT635800622001496,2022-06-17 14:32:48,001496
9168,Kanger 1 AIO,00512380600104NRT635800622021597,2022-06-17 14:46:25,021597
9169,Kanger 2,005123806001030AT635800622001497,2022-06-17 15:04:41,001497
9170,Kanger 1 AIO,00512380600104NRT635800622021598,2022-06-17 15:10:44,021598
9171,Kanger 2,005123806001030AT635800622001498,2022-06-17 15:28:13,001498
9172,Kanger 1 AIO,00512380600104NRT635800622021599,2022-06-17 15:32:31,021599
9173,Kanger 1 AIO,00512380600104NRT635800622021600,2022-06-17 15:54:35,021600
9174,Kanger 1 AIO,00512380600104NRT635800622021601,2022-06-17 16:15:22,021601
9175,Kanger 1 AIO,00512380600104NRT635800622021602,2022-06-17 16:31:10,021602
9176,Kanger 1 AIO,00512380600104NRT635800622021603,2022-06-17 16:52:49,021603
9177,Kanger 2,005123806001030AT635800622001499,2022-06-17 16:53:20,001499
9178,Kanger 1 AIO,00512380600104NRT635800622021604,2022-06-17 17:10:55,021604
9179,Kanger 2,005123806001030AT635800622001500,2022-06-17 17:23:23,001500
9180,Kanger 1 AIO,00512380600104NRT635800622021605,2022-06-17 17:26:05,021605
9181,Kanger 1 AIO,00512380600104NRT635800622021606,2022-06-17 18:12:30,021606
9182,Kanger 2,005123806001030AT635800622001501,2022-06-17 18:20:57,001501
9183,Kanger 1 AIO,00512380600104NRT635800622021607,2022-06-17 18:30:32,021607
9184,Kanger 1 AIO,00512380600104NRT635800622021608,2022-06-17 18:52:12,021608
9185,Kanger 2,005123806001030AT635800622001502,2022-06-17 18:52:27,001502
9186,Kanger 1 AIO,00512380600104NRT635800622021609,2022-06-17 19:17:25,021609
9187,Kanger 2,005123806001030AT635800622001503,2022-06-17 19:33:43,001503
9188,Kanger 1 AIO,00512380600104NRT635800622021810,2022-06-17 19:37:12,021810
9189,Kanger 1 AIO,00512380600104NRT635800622021811,2022-06-17 20:09:46,021811
9190,Kanger 1 AIO,00512380600104NRT635800622021812,2022-06-17 21:08:36,021812
9191,Kanger 1 AIO,00512380600104NRT635800622021813,2022-06-17 21:27:56,021813
9192,Kanger 2,005123806001030AT635800622001504,2022-06-17 21:32:50,001504
9193,Kanger 1 AIO,00512380600104NRT635800622021814,2022-06-17 22:08:12,021814
9194,Kanger 2,005123806001030AT635800622001505,2022-06-17 22:20:22,001505
9195,Kanger 1 AIO,00512380600104NRT635800622021815,2022-06-17 22:34:07,021815
9196,Kanger 1 AIO,00512380600104NRT635800622021816,2022-06-17 22:53:28,021816
9197,Kanger 1 AIO,00512380600104NRT635800622021817,2022-06-17 23:13:48,021817
9198,Kanger 2,005123806001030AT635800622001506,2022-06-17 23:14:12,001506
9199,Kanger 1 AIO,00512380600104NRT635800622021818,2022-06-17 23:34:53,021818
9200,Kanger 1 AIO,00512380600104NRT635800622021819,2022-06-17 23:56:24,021819
9201,Kanger 1 AIO,00512380600104NRT635800622021820,2022-06-18 00:16:39,021820
9202,Kanger 2,005123806001030AT635800622001507,2022-06-18 00:18:42,001507
9203,Kanger 1 AIO,00512380600104NRT635800622021821,2022-06-18 00:37:28,021821
9204,Kanger 2,005123806001030AT635800622001508,2022-06-18 00:53:44,001508
9205,Kanger 1 AIO,00512380600104NRT635800622021822,2022-06-18 01:29:46,021822
9206,Kanger 1 AIO,00512380600104NRT635800622021823,2022-06-18 01:47:21,021823
9207,Kanger 2,005123806001030AT635800622001509,2022-06-18 01:55:41,001509
9208,Kanger 1 AIO,00512380600104NRT635800622021824,2022-06-18 02:08:13,021824
9209,Kanger 1 AIO,00512380600104NRT635800622021825,2022-06-18 02:26:29,021825
9210,Kanger 2,005123806001030AT635800622001510,2022-06-18 02:35:16,001510
9211,Kanger 1 AIO,00512380600104NRT635800622021826,2022-06-18 02:51:17,021826
9212,Kanger 2,005123806001030AT635800622001511,2022-06-18 03:10:24,001511
9213,Kanger 1 AIO,00512380600104NRT635800622021827,2022-06-18 03:12:03,021827
9214,Kanger 1 AIO,00512380600104NRT635800622021828,2022-06-18 03:39:57,021828
9215,Kanger 2,005123806001030AT635800622001512,2022-06-18 03:55:46,001512
9216,Kanger 1 AIO,00512380600104NRT635800622021829,2022-06-18 04:04:06,021829
9217,Kanger 1 AIO,00512380600104NRT635800622021830,2022-06-18 04:27:30,021830
9218,Kanger 2,005123806001030AT635800622001513,2022-06-18 04:59:42,001513
9219,Kanger 1 AIO,00512380600104NRT635800622021831,2022-06-18 05:05:28,021831
9220,Kanger 2,005123806001030AT635800622001601,2022-06-18 06:19:46,001601
9221,Kanger 2,005123806001030AT635800622001181,2022-06-18 06:23:02,001181
9222,Kanger 2,005123806001030AT635800622001602,2022-06-18 07:04:08,001602
9223,Kanger 2,005123806001030AT635800622001603,2022-06-18 07:38:49,001603
9224,Kanger 2,005123806001030AT635800622001514,2022-06-18 07:51:26,001514
9225,Kanger 2,005123806001030AT635800622001604,2022-06-18 08:42:33,001604
9226,Kanger 2,005123806001030AT635800622001515,2022-06-18 09:13:32,001515
9227,Kanger 2,005123806001030AT635800622001605,2022-06-18 09:31:15,001605
9228,Kanger 2,005123806001030AT635800622001516,2022-06-18 09:52:19,001516
9229,Kanger 2,005123806001030AT635800622001517,2022-06-18 10:18:21,001517
9230,Kanger 2,005123806001030AT635800622001606,2022-06-18 10:36:01,001606
9231,Kanger 2,005123806001030AT635800622001518,2022-06-18 10:44:55,001518
9232,Kanger 2,005123806001030AT635800622001607,2022-06-18 11:15:37,001607
9233,Kanger 2,005123806001030AT635800622001519,2022-06-18 11:20:09,001519
9234,Kanger 2,005123806001030AT635800622001520,2022-06-18 12:16:43,001520
9235,Kanger 2,005123806001030AT635800622001608,2022-06-18 13:10:24,001608
9236,Kanger 2,005123806001030AT635800622001521,2022-06-18 14:11:04,001521
9237,Kanger 2,005123806001030AT635800622001522,2022-06-18 15:42:35,001522
9238,Kanger 2,005123806001030AT635800622001523,2022-06-18 16:05:11,001523
9239,Kanger 2,005123806001030AT635800622001524,2022-06-18 16:42:52,001524
9240,Kanger 2,005123806001030AT635800622001525,2022-06-18 17:19:12,001525
9241,Kanger 2,005123806001030AT635800622001526,2022-06-18 18:17:10,001526
9242,Kanger 2,005123806001030AT635800622001527,2022-06-18 18:39:43,001527
9243,Kanger 2,005123806001030AT635800622001528,2022-06-18 19:05:10,001528
9244,Kanger 2,005123806001030AT635800622001529,2022-06-18 19:39:24,001529
9245,Kanger 2,005123806001030AT635800622001530,2022-06-18 20:49:42,001530
9246,Kanger 2,005123806001030AT635800622001531,2022-06-18 21:12:49,001531
9247,Kanger 2,005123806001030AT635800622001532,2022-06-18 22:04:02,001532
9248,Kanger 2,005123806001030AT635800622001533,2022-06-18 22:17:42,001533
9249,Kanger 2,005123806001030AT635800622001199,2022-06-18 22:30:52,001199
9250,Kanger 2,005123806001030AT635800622000419,2022-06-18 22:45:07,000419
9251,Kanger 2,005123806001030AT635800622001200,2022-06-18 22:53:02,001200
9252,Kanger 2,005123806001030AT635800622001701,2022-06-18 23:20:44,001701
9253,Kanger 2,005123806001030AT635800622001702,2022-06-18 23:55:13,001702
9254,Kanger 2,005123806001030AT635800622001534,2022-06-19 00:13:47,001534
9255,Kanger 2,005123806001030AT635800622001703,2022-06-19 00:20:43,001703
9256,Kanger 2,005123806001030AT635800622001704,2022-06-19 00:57:52,001704
9257,Kanger 2,005123806001030AT635800622001705,2022-06-19 01:44:15,001705
9258,Kanger 2,005123806001030AT635800622001535,2022-06-19 01:59:24,001535
9259,Kanger 2,005123806001030AT635800622001706,2022-06-19 06:14:29,001706
9260,Kanger 2,005123806001030AT635800622001536,2022-06-19 07:21:18,001536
9261,Kanger 2,005123806001030AT635800622001537,2022-06-19 08:41:11,001537
9262,Kanger 2,005123806001030AT635800622001707,2022-06-19 08:49:12,001707
9263,Kanger 2,005123806001030AT635800622001538,2022-06-19 09:19:42,001538
9264,Kanger 2,005123806001030AT635800622001708,2022-06-19 09:28:27,001708
9265,Kanger 2,005123806001030AT635800622001539,2022-06-19 10:00:25,001539
9266,Kanger 2,005123806001030AT635800622001709,2022-06-19 10:01:06,001709
9267,Kanger 2,005123806001030AT635800622001710,2022-06-19 10:31:15,001710
9268,Kanger 2,005123806001030AT635800622001540,2022-06-19 10:40:03,001540
9269,Kanger 2,005123806001030AT635800622001711,2022-06-19 11:14:14,001711
9270,Kanger 2,005123806001030AT635800622001541,2022-06-19 11:17:50,001541
9271,Kanger 2,005123806001030AT635800622001542,2022-06-19 11:47:39,001542
9272,Kanger 1 AIO,00512380600104NRT635800622021732,2022-06-19 12:21:33,021732
9273,Kanger 2,005123806001030AT635800622001712,2022-06-19 12:26:08,001712
9274,Kanger 2,005123806001030AT635800622001543,2022-06-19 13:07:23,001543
9275,Kanger 2,005123806001030AT635800622001544,2022-06-19 14:34:43,001544
9276,Limber,005456806001130CT635800622000002,2022-06-19 22:08:04,000002
9277,Limber,005456806001130CT635800622006222,2022-06-19 22:14:27,006222
9278,Kanger 2,005123806001030AT635800622001545,2022-06-20 06:04:35,001545
9279,Kanger 2,005123806001030AT635800622001725,2022-06-20 06:14:58,001725
9280,Kanger 2,005123806001030AT635800622001726,2022-06-20 06:50:30,001726
9281,Kanger 2,005123806001030AT635800622001546,2022-06-20 06:52:36,001546
9282,Kanger 2,005123806001030AT635800622001727,2022-06-20 07:17:50,001727
9283,Kanger 2,005123806001030AT635800622001547,2022-06-20 07:30:23,001547
9284,Kanger 2,005123806001030AT635800622001728,2022-06-20 07:52:33,001728
9285,Kanger 2,005123806001030AT635800622001548,2022-06-20 07:56:47,001548
9286,Kanger 2,005123806001030AT635800622001729,2022-06-20 08:46:08,001729
9287,Kanger 1 AIO,00512380600104NRT635800622021076,2022-06-20 08:50:51,021076
9288,Kanger 2,005123806001030AT635800622001549,2022-06-20 08:56:36,001549
9289,Kanger 2,005123806001030AT635800622001551,2022-06-20 10:31:58,001551
9290,Limber,005456806001130CT635800622006245,2022-06-20 12:14:10,006245
9291,Limber,005456806001130CT635800622005295,2022-06-20 12:17:30,005295
9292,Limber,005456806001130CT635800622000021,2022-06-20 12:19:05,000021
9293,Limber,005456806001130CT635800622006246,2022-06-20 13:21:38,006246
9294,Limber,005456806001130CT635800622006247,2022-06-20 13:25:52,006247
9295,Kanger 2,005123806001030AT635800622001552,2022-06-20 14:04:31,001552
9296,Limber,005456806001130CT635800622006248,2022-06-20 14:06:27,006248
9297,Limber,005456806001130CT635800622006251,2022-06-20 14:36:31,006251
9298,Kanger 2,005123806001030AT635800622001553,2022-06-20 14:47:42,001553
9299,Kanger 2,005123806001030AT635800622001734,2022-06-20 15:23:14,001734
9300,Kanger 2,005123806001030AT635800622001735,2022-06-20 15:33:42,001735
9301,Limber,005456806001130CT635800622006252,2022-06-20 15:35:00,006252
9302,Kanger 2,005123806001030AT635800622001554,2022-06-20 15:56:25,001554
9303,Kanger 2,005123806001030AT635800622001736,2022-06-20 21:11:56,001736
9304,Kanger 2,005123806001030AT635800622001737,2022-06-20 22:17:26,001737
9305,Limber,005456806001130CT635800622006253,2022-06-20 22:53:12,006253
9306,Limber,005456806001130CT635800622006254,2022-06-20 23:25:17,006254
9307,Kanger 2,005123806001030AT635800622001738,2022-06-20 23:31:25,001738
9308,Limber,005456806001130CT635800622006255,2022-06-20 23:47:03,006255
9309,Kanger 2,005123806001030AT635800622001739,2022-06-20 23:58:23,001739
9310,Limber,005456806001130CT635800622006256,2022-06-21 00:11:15,006256
9311,Limber,005456806001130CT635800622006257,2022-06-21 00:29:16,006257
9312,Kanger 2,005123806001030AT635800622001740,2022-06-21 00:30:08,001740
9313,Limber,005456806001130CT635800622006258,2022-06-21 00:49:02,006258
9314,Limber,005456806001130CT635800622006259,2022-06-21 01:14:56,006259
9315,Kanger 2,005123806001030AT635800622001741,2022-06-21 02:16:50,001741
9316,Kanger 2,005123806001030AT635800622001742,2022-06-21 02:40:38,001742
9317,Kanger 2,005123806001030AT635800622001743,2022-06-21 03:21:42,001743
9318,Kanger 2,005123806001030AT635800622001744,2022-06-21 03:51:55,001744
9319,Kanger 2,005123806001030AT635800622001745,2022-06-21 04:25:21,001745
9320,Limber,005456806001130CT635800622006269,2022-06-21 06:03:31,006269
9321,Kanger 2,005123806001030AT635800622001561,2022-06-21 06:32:00,001561
9322,Limber,005456806001130CT635800622006270,2022-06-21 06:48:17,006270
9323,Kanger 2,005123806001030AT635800622001746,2022-06-21 07:15:21,001746
9324,Limber,005456806001130CT635800622006271,2022-06-21 07:41:23,006271
9325,Limber,005456806001130CT635800622006272,2022-06-21 08:55:32,006272
9326,Kanger 2,005123806001030AT635800622001562,2022-06-21 09:08:29,001562
9327,Limber,005456806001130CT635800622006273,2022-06-21 09:14:41,006273
9328,Limber,005456806001130CT635800622006274,2022-06-21 09:37:20,006274
9329,Kanger 2,005123806001030AT635800622001563,2022-06-21 09:38:33,001563
9330,Limber,005456806001130CT635800622006275,2022-06-21 10:10:12,006275
9331,Kanger 2,005123806001030AT635800622001564,2022-06-21 10:12:20,001564
9332,Kanger 1 AIO,00512380600104NRT635800622021832,2022-06-21 10:34:41,021832
9333,Limber,005456806001130CT635800622006276,2022-06-21 10:37:02,006276
9334,Limber,005456806001130CT635800622006277,2022-06-21 10:51:16,006277
9335,Limber,005456806001130CT635800622006278,2022-06-21 11:20:40,006278
9336,Limber,005456806001130CT635800622006301,2022-06-21 11:36:50,006301
9337,Limber,005456806001130CT635800622006279,2022-06-21 11:47:37,006279
9338,Limber,005456806001130CT635800622006302,2022-06-21 12:03:06,006302
9339,Limber,005456806001130CT635800622006280,2022-06-21 12:10:41,006280
9340,Limber,005456806001130CT635800622006281,2022-06-21 12:41:09,006281
9341,Limber,005456806001130CT635800622006303,2022-06-21 13:13:06,006303
9342,Limber,005456806001130CT635800622006304,2022-06-21 13:29:51,006304
9343,Limber,005456806001130CT635800622006305,2022-06-21 14:29:25,006305
9344,Limber,005456806001130CT635800622006306,2022-06-21 14:48:10,006306
9345,Limber,005456806001130CT635800622006307,2022-06-21 15:27:04,006307
9346,Limber,005456806001130CT635800622006308,2022-06-21 15:43:26,006308
9347,Limber,005456806001130CT635800622006309,2022-06-21 16:01:24,006309
9348,Limber,005456806001130CT635800622006310,2022-06-21 16:36:11,006310
9349,Kanger 2,005123806001030AT635800622001565,2022-06-21 17:25:20,001565
9350,Limber,005456806001130CT635800622006311,2022-06-21 18:20:19,006311
9351,Limber,005456806001130CT635800622006312,2022-06-21 21:01:19,006312
9352,Kanger 2,005123806001030AT635800622001747,2022-06-21 22:35:41,001747
9353,Limber,005456806001130CT635800622006282,2022-06-22 01:36:52,006282
9354,Limber,005456806001130CT635800622006283,2022-06-22 02:16:14,006283
9355,Kanger 1 AIO,00512380600104NRT635800622021833,2022-06-22 02:39:23,021833
9356,Kanger 2,005123806001030AT635800622001749,2022-06-22 09:26:03,001749
9357,Kanger 2,005123806001030AT635800622001750,2022-06-22 10:10:33,001750
9358,Kanger 2,005123806001030AT635800622001805,2022-06-22 10:16:56,001805
9359,Kanger 2,005123806001030AT635800622001751,2022-06-22 10:43:59,001751
9360,Kanger 2,005123806001030AT635800622001806,2022-06-22 10:56:03,001806
9361,Kanger 2,005123806001030AT635800622001807,2022-06-22 11:32:32,001807
9362,Kanger 2,005123806001030AT635800622001752,2022-06-22 11:37:03,001752
9363,Kanger 2,005123806001030AT635800622001753,2022-06-22 12:56:57,001753
9364,Kanger 2,005123806001030AT635800622001808,2022-06-22 12:57:20,001808
9365,Kanger 2,005123806001030AT635800622001759,2022-06-22 20:04:17,001759
9366,Kanger 2,005123806001030AT635800622001760,2022-06-22 21:10:18,001760
9367,Kanger 1 AIO,00512380600104NRT635800622021834,2022-06-24 15:33:50,021834
9368,Kanger 1 AIO,00512380600104NRT635800622022001,2022-06-26 16:09:23,022001
9369,Kanger 1 AIO,00512380600104NRT635800622022002,2022-06-26 17:08:47,022002
9370,Kanger 1 AIO,00512380600104NRT635800622022003,2022-06-26 17:31:07,022003
9371,Kanger 1 AIO,00512380600104NRT635800622022004,2022-06-26 18:15:57,022004
9372,Kanger 1 AIO,00512380600104NRT635800622022005,2022-06-26 18:46:18,022005
9373,Kanger 1 AIO,00512380600104NRT635800622022006,2022-06-26 19:22:13,022006
9374,Kanger 1 AIO,00512380600104NRT635800622022007,2022-06-26 19:39:16,022007
9375,Kanger 1 AIO,00512380600104NRT635800622022008,2022-06-26 19:58:52,022008
9376,Kanger 1 AIO,00512380600104NRT635800622022009,2022-06-26 22:15:56,022009
9377,Kanger 1 AIO,00512380600104NRT635800622022010,2022-06-26 22:47:34,022010
9378,Kanger 1 AIO,00512380600104NRT635800622022011,2022-06-26 23:18:30,022011
9379,Kanger 1 AIO,00512380600104NRT635800622022012,2022-06-26 23:54:46,022012
9380,Kanger 1 AIO,00512380600104NRT635800622022013,2022-06-27 00:32:18,022013
9381,Kanger 1 AIO,00512380600104NRT635800622022014,2022-06-27 01:36:26,022014
9382,Kanger 1 AIO,00512380600104NRT635800622002345,2022-06-27 01:47:18,002345
9383,Kanger 1 AIO,00512380600104NRT635800622022015,2022-06-27 02:04:03,022015
9384,Kanger 1 AIO,00512380600104NRT635800622022016,2022-06-27 02:27:30,022016
9385,Kanger 1 AIO,00512380600104NRT635800622022017,2022-06-27 02:52:37,022017
9386,Kanger 1 AIO,00512380600104NRT635800622022018,2022-06-27 03:13:44,022018
9387,Kanger 1 AIO,00512380600104NRT635800622022019,2022-06-27 04:05:02,022019
9388,Kanger 1 AIO,00512380600104NRT635800622021096,2022-06-27 07:21:14,021096
9389,Kanger 1 AIO,00512380600104NRT635800622021942,2022-06-27 07:26:05,021942
9390,Kanger 1 AIO,00512380600104NRT635800622022101,2022-06-27 07:30:34,022101
9391,Kanger 1 AIO,00512380600104NRT635800622021835,2022-06-27 07:34:04,021835
9392,Kanger 1 AIO,00512380600104NRT635800622022021,2022-06-27 08:13:50,022021
9393,Kanger 1 AIO,00512380600104NRT635800622021943,2022-06-27 08:17:46,021943
9394,Kanger 1 AIO,00512380600104NRT635800622021944,2022-06-27 09:16:50,021944
9395,Kanger 1 AIO,00512380600104NRT635800622022102,2022-06-27 09:20:10,022102
9396,Kanger 1 AIO,00512380600104NRT635800622021836,2022-06-27 09:24:14,021836
9397,Kanger 1 AIO,00512380600104NRT635800622022022,2022-06-27 09:48:39,022022
9398,Kanger 1 AIO,00512380600104NRT635800622021837,2022-06-27 09:50:00,021837
9399,Kanger 1 AIO,00512380600104NRT635800622021945,2022-06-27 09:51:42,021945
9400,Kanger 1 AIO,00512380600104NRT635800622022103,2022-06-27 09:52:26,022103
9401,Kanger 1 AIO,00512380600104NRT635800622022023,2022-06-27 10:11:05,022023
9402,Kanger 1 AIO,00512380600104NRT635800622021838,2022-06-27 10:15:55,021838
9403,Kanger 1 AIO,00512380600104NRT635800622022104,2022-06-27 10:18:26,022104
9404,Kanger 1 AIO,00512380600104NRT635800622022024,2022-06-27 10:31:04,022024
9405,Kanger 1 AIO,00512380600104NRT635800622021946,2022-06-27 10:33:55,021946
9406,Kanger 1 AIO,00512380600104NRT635800622022105,2022-06-27 10:39:33,022105
9407,Kanger 1 AIO,00512380600104NRT635800622021839,2022-06-27 10:40:12,021839
9408,Kanger 1 AIO,00512380600104NRT635800622022025,2022-06-27 10:50:01,022025
9409,Kanger 1 AIO,00512380600104NRT635800622021840,2022-06-27 11:02:47,021840
9410,Kanger 1 AIO,00512380600104NRT635800622022106,2022-06-27 11:15:50,022106
9411,Kanger 1 AIO,00512380600104NRT635800622021947,2022-06-27 11:19:47,021947
9412,Kanger 1 AIO,00512380600104NRT635800622021841,2022-06-27 11:34:47,021841
9413,Kanger 1 AIO,00512380600104NRT635800622022026,2022-06-27 11:40:08,022026
9414,Kanger 1 AIO,00512380600104NRT635800622022107,2022-06-27 12:29:50,022107
9415,Kanger 1 AIO,00512380600104NRT635800622021948,2022-06-27 12:33:28,021948
9416,Kanger 1 AIO,00512380600104NRT635800622022027,2022-06-27 12:33:30,022027
9417,Kanger 1 AIO,00512380600104NRT635800622022028,2022-06-27 12:52:02,022028
9418,Kanger 1 AIO,00512380600104NRT635800622021842,2022-06-27 12:59:25,021842
9419,Kanger 1 AIO,00512380600104NRT635800622021949,2022-06-27 13:06:33,021949
9420,Kanger 1 AIO,00512380600104NRT635800622022108,2022-06-27 13:21:05,022108
9421,Kanger 1 AIO,00512380600104NRT635800622022029,2022-06-27 13:23:16,022029
9422,Kanger 1 AIO,00512380600104NRT635800622021843,2022-06-27 13:30:58,021843
9423,Kanger 1 AIO,00512380600104NRT635800622021950,2022-06-27 13:43:29,021950
9424,Kanger 1 AIO,00512380600104NRT635800622021844,2022-06-27 13:50:14,021844
9425,Kanger 1 AIO,00512380600104NRT635800622022030,2022-06-27 14:04:25,022030
9426,Kanger 1 AIO,00512380600104NRT635800622022109,2022-06-27 14:05:07,022109
9427,Kanger 1 AIO,00512380600104NRT635800622022031,2022-06-27 14:35:19,022031
9428,Kanger 1 AIO,00512380600104NRT635800622021845,2022-06-27 14:35:46,021845
9429,Kanger 1 AIO,00512380600104NRT635800622022110,2022-06-27 14:39:22,022110
9430,Kanger 1 AIO,00512380600104NRT635800622022032,2022-06-27 14:59:14,022032
9431,Kanger 1 AIO,00512380600104NRT635800622022111,2022-06-27 15:16:49,022111
9432,Kanger 1 AIO,00512380600104NRT635800622022033,2022-06-27 15:30:43,022033
9433,Kanger 1 AIO,00512380600104NRT635800622022112,2022-06-27 15:39:38,022112
9434,Kanger 1 AIO,00512380600104NRT635800622022034,2022-06-27 15:53:09,022034
9435,Kanger 1 AIO,00512380600104NRT635800622022113,2022-06-27 16:17:30,022113
9436,Kanger 1 AIO,00512380600104NRT635800622022035,2022-06-27 16:18:31,022035
9437,Kanger 1 AIO,00512380600104NRT635800622021954,2022-06-27 16:33:31,021954
9438,Kanger 1 AIO,00512380600104NRT635800622022114,2022-06-27 16:38:47,022114
9439,Kanger 1 AIO,00512380600104NRT635800622021850,2022-06-27 16:47:05,021850
9440,Kanger 1 AIO,00512380600104NRT635800622022115,2022-06-27 17:16:32,022115
9441,Kanger 1 AIO,00512380600104NRT635800622021851,2022-06-27 17:20:35,021851
9442,Kanger 1 AIO,00512380600104NRT635800622022036,2022-06-27 17:22:29,022036
9443,Kanger 1 AIO,00512380600104NRT635800622021956,2022-06-27 17:51:20,021956
9444,Kanger 1 AIO,00512380600104NRT635800622022116,2022-06-27 18:05:16,022116
9445,Kanger 1 AIO,00512380600104NRT635800622022037,2022-06-27 18:07:29,022037
9446,Kanger 1 AIO,00512380600104NRT635800622021852,2022-06-27 18:12:38,021852
9447,Kanger 1 AIO,00512380600104NRT635800622022038,2022-06-27 18:25:03,022038
9448,Kanger 1 AIO,00512380600104NRT635800622022117,2022-06-27 18:32:24,022117
9449,Kanger 1 AIO,00512380600104NRT635800622021957,2022-06-27 18:33:48,021957
9450,Kanger 1 AIO,00512380600104NRT635800622022039,2022-06-27 18:54:15,022039
9451,Kanger 1 AIO,00512380600104NRT635800622021853,2022-06-27 19:01:27,021853
9452,Kanger 1 AIO,00512380600104NRT635800622022118,2022-06-27 19:04:38,022118
9453,Kanger 1 AIO,00512380600104NRT635800622021958,2022-06-27 19:05:36,021958
9454,Kanger 1 AIO,00512380600104NRT635800622022040,2022-06-27 19:27:02,022040
9455,Kanger 1 AIO,00512380600104NRT635800622022119,2022-06-27 19:30:41,022119
9456,Kanger 1 AIO,00512380600104NRT635800622021854,2022-06-27 19:35:45,021854
9457,Kanger 1 AIO,00512380600104NRT635800622021959,2022-06-27 19:39:40,021959
9458,Kanger 1 AIO,00512380600104NRT635800622022120,2022-06-27 19:48:34,022120
9459,Kanger 1 AIO,00512380600104NRT635800622022041,2022-06-27 19:53:04,022041
9460,Kanger 1 AIO,00512380600104NRT635800622021855,2022-06-27 19:56:48,021855
9461,Kanger 1 AIO,00512380600104NRT635800622022042,2022-06-27 20:09:37,022042
9462,Kanger 1 AIO,00512380600104NRT635800622021960,2022-06-27 20:12:05,021960
9463,Kanger 1 AIO,00512380600104NRT635800622022121,2022-06-27 20:12:28,022121
9464,Kanger 1 AIO,00512380600104NRT635800622022043,2022-06-27 20:27:10,022043
9465,Kanger 1 AIO,00512380600104NRT635800622021961,2022-06-27 20:32:02,021961
9466,Kanger 1 AIO,00512380600104NRT635800622022122,2022-06-27 21:15:43,022122
9467,Kanger 1 AIO,00512380600104NRT635800622021962,2022-06-27 21:23:40,021962
9468,Kanger 1 AIO,00512380600104NRT635800622021856,2022-06-27 21:34:43,021856
9469,Kanger 1 AIO,00512380600104NRT635800622022123,2022-06-27 22:14:56,022123
9470,Kanger 1 AIO,00512380600104NRT635800622022044,2022-06-27 22:23:10,022044
9471,Kanger 1 AIO,00512380600104NRT635800622021963,2022-06-27 22:27:51,021963
9472,Kanger 1 AIO,00512380600104NRT635800622021857,2022-06-27 22:33:37,021857
9473,Kanger 1 AIO,00512380600104NRT635800622021859,2022-06-27 22:36:07,021859
9474,Kanger 1 AIO,00512380600104NRT635800622022124,2022-06-27 22:44:08,022124
9475,Kanger 1 AIO,00512380600104NRT635800622021964,2022-06-27 22:52:39,021964
9476,Kanger 1 AIO,00512380600104NRT635800622022045,2022-06-27 23:04:38,022045
9477,Kanger 1 AIO,00512380600104NRT635800622021965,2022-06-27 23:17:54,021965
9478,Kanger 1 AIO,00512380600104NRT635800622021860,2022-06-27 23:22:26,021860
9479,Kanger 1 AIO,00512380600104NRT635800622022125,2022-06-27 23:25:39,022125
9480,Kanger 1 AIO,00512380600104NRT635800622022046,2022-06-27 23:31:46,022046
9481,Kanger 1 AIO,00512380600104NRT635800622021966,2022-06-27 23:59:20,021966
9482,Kanger 1 AIO,00512380600104NRT635800622022047,2022-06-28 00:04:15,022047
9483,Kanger 1 AIO,00512380600104NRT635800622022126,2022-06-28 00:06:16,022126
9484,Kanger 1 AIO,00512380600104NRT635800622021861,2022-06-28 00:16:53,021861
9485,Kanger 1 AIO,00512380600104NRT635800622021967,2022-06-28 00:20:43,021967
9486,Kanger 1 AIO,00512380600104NRT635800622021968,2022-06-28 00:52:50,021968
9487,Kanger 1 AIO,00512380600104NRT635800622022048,2022-06-28 01:00:36,022048
9488,Kanger 1 AIO,00512380600104NRT635800622022127,2022-06-28 01:06:55,022127
9489,Kanger 1 AIO,00512380600104NRT635800622022049,2022-06-28 01:37:20,022049
9490,Kanger 1 AIO,00512380600104NRT635800622021862,2022-06-28 01:43:08,021862
