sr_no,battery_pack_name,CustomerQRCode,today_date,pack_no
164597,Bajaj 8.9,005467806001010DT636660624021679,2024-06-25 03:25:51,021679
164598,Bajaj 8.9,005467806001010DT636660624021680,2024-06-25 03:36:12,021680
164599,Bajaj 8.9,005467806001010DT636660624021681,2024-06-25 03:52:37,021681
164600,Bajaj 8.9,005467806001010DT636660624020967,2024-06-25 03:58:23,020967
164601,Bajaj 8.9,005467806001010DT636660624021682,2024-06-25 04:01:43,021682
164602,Bajaj 8.9,005467806001010DT636660624020968,2024-06-25 04:12:44,020968
164603,Bajaj 8.9,005467806001010DT636660624021683,2024-06-25 04:50:15,021683
164604,Bajaj 8.9,005467806001010DT636660624021684,2024-06-25 04:54:38,021684
164605,Bajaj 8.9,005467806001010DT636660624020969,2024-06-25 04:54:55,020969
164606,Bajaj 8.9,005467806001010DT636660624021685,2024-06-25 05:13:36,021685
164607,Bajaj 8.9,005467806001010DT636660624020970,2024-06-25 05:19:17,020970
164608,Bajaj 8.9,005467806001010DT636660624021686,2024-06-25 05:21:41,021686
164609,Bajaj 8.9,005467806001010DT636660624021687,2024-06-25 05:27:42,021687
164610,Bajaj 8.9,005467806001010DT636660624020971,2024-06-25 05:29:15,020971
164611,Bajaj 8.9,005467806001010DT636660624021688,2024-06-25 05:33:20,021688
164612,Bajaj 8.9,005467806001010DT636660624020972,2024-06-25 06:14:17,020972
164613,Bajaj 8.9,005467806001010DT636660624020973,2024-06-25 06:22:13,020973
164614,Bajaj 8.9,005467806001010DT636660624021689,2024-06-25 06:31:32,021689
164615,Bajaj 8.9,005467806001010DT636660624021690,2024-06-25 06:58:01,021690
164616,Bajaj 8.9,005467806001010DT636660624021691,2024-06-25 07:08:20,021691
164617,Bajaj 8.9,005467806001010DT636660624021692,2024-06-25 07:14:52,021692
164618,Bajaj 8.9,005467806001010DT636660624020974,2024-06-25 07:17:21,020974
164619,Bajaj 8.9,005467806001010DT636660624021693,2024-06-25 07:26:23,021693
164620,Bajaj 8.9,005467806001010DT636660624021694,2024-06-25 07:36:35,021694
164621,Bajaj 8.9,005467806001010DT636660624020975,2024-06-25 08:17:06,020975
164622,Bajaj 8.9,005467806001010DT636660624021695,2024-06-25 08:23:59,021695
164623,Bajaj 8.9,005467806001010DT636660624020976,2024-06-25 08:28:20,020976
164624,Bajaj 8.9,005467806001010DT636660624021696,2024-06-25 08:37:04,021696
164625,Bajaj 8.9,005467806001010DT636660624020977,2024-06-25 08:52:07,020977
164626,Bajaj 8.9,005467806001010DT636660624020978,2024-06-25 09:06:27,020978
164627,Bajaj 8.9,005467806001010DT636660624021697,2024-06-25 09:15:32,021697
164628,Bajaj 8.9,005467806001010DT636660624021698,2024-06-25 09:31:13,021698
164629,Bajaj 8.9,005467806001010DT636660624020979,2024-06-25 09:45:22,020979
164630,Bajaj 8.9,005467806001010DT636660624021699,2024-06-25 09:49:22,021699
164631,Bajaj 8.9,005467806001010DT636660624020980,2024-06-25 10:02:39,020980
164632,Bajaj 8.9,005467806001010DT636660624021700,2024-06-25 10:10:56,021700
164633,Bajaj 8.9,005467806001010DT636660624020981,2024-06-25 10:19:09,020981
164634,Bajaj 8.9,005467806001010DT636660624021701,2024-06-25 10:19:44,021701
164635,Bajaj 8.9,005467806001010DT636660624020982,2024-06-25 10:28:38,020982
164636,Bajaj 8.9,005467806001010DT636660624021702,2024-06-25 10:38:16,021702
164637,Bajaj 8.9,005467806001010DT636660624020983,2024-06-25 10:43:20,020983
164638,Bajaj 8.9,005467806001010DT636660624021703,2024-06-25 10:43:22,021703
164639,Bajaj 8.9,005467806001010DT636660624021704,2024-06-25 10:51:54,021704
164640,Bajaj 8.9,005467806001010DT636660624020984,2024-06-25 10:56:34,020984
164641,Bajaj 8.9,005467806001010DT636660624021705,2024-06-25 10:58:24,021705
164642,Bajaj 8.9,005467806001010DT636660624021706,2024-06-25 11:05:04,021706
164643,Bajaj 8.9,005467806001010DT636660624021707,2024-06-25 11:10:31,021707
164644,Bajaj 8.9,005467806001010DT636660624021708,2024-06-25 11:20:16,021708
164645,Bajaj 8.9,005467806001010DT636660624020985,2024-06-25 11:28:54,020985
164646,Bajaj 8.9,005467806001010DT636660624020986,2024-06-25 11:33:27,020986
164647,Bajaj 8.9,005467806001010DT636660624021709,2024-06-25 11:39:26,021709
164648,Bajaj 8.9,005467806001010DT636660624021710,2024-06-25 11:46:39,021710
164649,Bajaj 8.9,005467806001010DT636660624021711,2024-06-25 11:53:24,021711
164650,Bajaj 8.9,005467806001010DT636660624021712,2024-06-25 11:58:06,021712
164651,Bajaj 8.9,005467806001010DT636660624021713,2024-06-25 12:15:34,021713
164652,Bajaj 8.9,005467806001010DT636660624021714,2024-06-25 12:24:28,021714
164653,Bajaj 8.9,005467806001010DT636660624020987,2024-06-25 12:29:23,020987
164654,Bajaj 8.9,005467806001010DT636660624020988,2024-06-25 12:38:04,020988
164655,Bajaj 8.9,005467806001010DT636660624021715,2024-06-25 12:48:45,021715
164656,Bajaj 8.9,005467806001010DT636660624020989,2024-06-25 13:01:07,020989
164657,Bajaj 8.9,005467806001010DT636660624021716,2024-06-25 13:03:32,021716
164658,Bajaj 8.9,005467806001010DT636660624021717,2024-06-25 13:36:57,021717
164659,Bajaj 8.9,005467806001010DT636660624021718,2024-06-25 14:15:55,021718
164660,Bajaj 8.9,005467806001010DT636660624021719,2024-06-25 14:27:23,021719
164661,Bajaj 8.9,005467806001010DT636660624021720,2024-06-25 14:40:37,021720
164662,Bajaj 8.9,005467806001010DT636660624021721,2024-06-25 14:50:17,021721
164663,Bajaj 8.9,005467806001010DT636660624021722,2024-06-25 15:06:30,021722
164664,Bajaj 8.9,005467806001010DT636660624021723,2024-06-25 15:18:21,021723
164665,Bajaj 8.9,005467806001010DT636660624021724,2024-06-25 15:30:12,021724
164666,Bajaj 8.9,005467806001010DT636660624021725,2024-06-25 15:43:20,021725
164667,Bajaj 8.9,005467806001010DT636660624021726,2024-06-25 15:58:13,021726
164668,Bajaj 8.9,005467806001010DT636660624021727,2024-06-25 16:09:36,021727
164669,Bajaj 8.9,005467806001010DT636660624021728,2024-06-25 16:16:06,021728
164670,Bajaj 8.9,005467806001010DT636660624021729,2024-06-25 16:36:38,021729
164671,Bajaj 8.9,005467806001010DT636660624021730,2024-06-25 16:43:23,021730
164672,Bajaj 8.9,005467806001010DT636660624021731,2024-06-25 16:48:53,021731
164673,Bajaj 8.9,005467806001010DT636660624021732,2024-06-25 17:05:55,021732
164674,Bajaj 8.9,005467806001010DT636660624021733,2024-06-25 17:13:50,021733
164675,Bajaj 8.9,005467806001010DT636660624021734,2024-06-25 17:26:53,021734
164676,Bajaj 8.9,005467806001010DT636660624021735,2024-06-25 18:07:08,021735
164677,Bajaj 8.9,005467806001010DT636660624021736,2024-06-25 18:12:11,021736
164678,Bajaj 8.9,005467806001010DT636660624021737,2024-06-25 18:18:09,021737
164679,Bajaj 8.9,005467806001010DT636660624021738,2024-06-25 18:23:43,021738
164680,Bajaj 8.9,005467806001010DT636660624021739,2024-06-25 19:06:58,021739
164681,Bajaj 8.9,005467806001010DT636660624021740,2024-06-25 19:12:24,021740
164682,Bajaj 8.9,005467806001010DT636660624021741,2024-06-25 19:17:51,021741
164683,Bajaj 8.9,005467806001010DT636660624021742,2024-06-25 19:30:14,021742
164684,Bajaj 8.9,005467806001010DT636660624021743,2024-06-25 19:39:15,021743
164685,Bajaj 8.9,005467806001010DT636660624021744,2024-06-25 19:46:19,021744
164686,Bajaj 8.9,005467806001010DT636660624021745,2024-06-25 19:51:59,021745
164687,Bajaj 8.9,005467806001010DT636660624021746,2024-06-25 20:09:48,021746
164688,Bajaj 8.9,005467806001010DT636660624021747,2024-06-25 21:04:43,021747
164689,Bajaj 8.9,005467806001010DT636660624021748,2024-06-25 21:12:46,021748
164690,Bajaj 8.9,005467806001010DT636660624021749,2024-06-25 21:25:01,021749
164691,Bajaj 8.9,005467806001010DT636660624021750,2024-06-25 21:30:13,021750
164692,Bajaj 8.9,005467806001010DT636660624021751,2024-06-25 21:41:59,021751
164693,Bajaj 8.9,005467806001010DT636660624021752,2024-06-25 22:28:00,021752
164694,Bajaj 8.9,005467806001010DT636660624021753,2024-06-25 22:33:53,021753
164695,Bajaj 8.9,005467806001010DT636660624021754,2024-06-25 22:38:26,021754
164696,Bajaj 8.9,005467806001010DT636660624021755,2024-06-25 23:01:07,021755
164697,Bajaj 8.9,005467806001010DT636660624021756,2024-06-25 23:07:47,021756
164698,Bajaj 8.9,005467806001010DT636660624021757,2024-06-25 23:25:55,021757
164699,Bajaj 8.9,005467806001010DT636660624021758,2024-06-25 23:30:46,021758
164700,Bajaj 8.9,005467806001010DT636660624021759,2024-06-25 23:42:23,021759
164701,Bajaj 8.9,005467806001010DT636660624021760,2024-06-25 23:51:23,021760
164702,Bajaj 8.9,005467806001010DT636660624021761,2024-06-26 00:06:35,021761
164703,Bajaj 8.9,005467806001010DT636660624021762,2024-06-26 00:17:19,021762
164704,Bajaj 8.9,005467806001010DT636660624021763,2024-06-26 00:20:39,021763
164705,Bajaj 8.9,005467806001010DT636660624021764,2024-06-26 00:25:06,021764
164706,Bajaj 8.9,005467806001010DT636660624021765,2024-06-26 00:41:54,021765
164707,Bajaj 8.9,005467806001010DT636660624021766,2024-06-26 00:47:50,021766
164708,Bajaj 8.9,005467806001010DT636660624021767,2024-06-26 01:08:49,021767
164709,Bajaj 8.9,005467806001010DT636660624021768,2024-06-26 01:12:30,021768
164710,Bajaj 8.9,005467806001010DT636660624021769,2024-06-26 01:53:02,021769
164711,Bajaj 8.9,005467806001010DT636660624021770,2024-06-26 01:57:24,021770
164712,Bajaj 8.9,005467806001010DT636660624021771,2024-06-26 02:02:12,021771
164713,Bajaj 8.9,005467806001010DT636660624021772,2024-06-26 02:08:43,021772
164714,Bajaj 8.9,005467806001010DT636660624021773,2024-06-26 02:21:27,021773
164715,Bajaj 8.9,005467806001010DT636660624021774,2024-06-26 02:34:00,021774
164716,Bajaj 8.9,005467806001010DT636660624021775,2024-06-26 02:37:52,021775
164717,Bajaj 8.9,005467806001010DT636660624021776,2024-06-26 02:42:56,021776
164718,Bajaj 8.9,005467806001010DT636660624021777,2024-06-26 03:01:07,021777
164719,Bajaj 8.9,005467806001010DT636660624021778,2024-06-26 03:19:58,021778
164720,Bajaj 8.9,005467806001010DT636660624021779,2024-06-26 03:25:05,021779
164721,Bajaj 8.9,005467806001010DT636660624021780,2024-06-26 03:32:17,021780
164722,Bajaj 8.9,005467806001010DT636660624021781,2024-06-26 03:46:36,021781
164723,Bajaj 8.9,005467806001010DT636660624021782,2024-06-26 03:51:45,021782
164724,Bajaj 8.9,005467806001010DT636660624021783,2024-06-26 03:57:37,021783
164725,Bajaj 8.9,005467806001010DT636660624021784,2024-06-26 04:03:34,021784
164726,Bajaj 8.9,005467806001010DT636660624021785,2024-06-26 04:53:09,021785
164727,Bajaj 8.9,005467806001010DT636660624021786,2024-06-26 04:57:53,021786
164728,Bajaj 8.9,005467806001010DT636660624021787,2024-06-26 05:03:46,021787
164729,Bajaj 8.9,005467806001010DT636660624021788,2024-06-26 05:09:41,021788
164730,Bajaj 8.9,005467806001010DT636660624021789,2024-06-26 05:14:19,021789
164731,Bajaj 8.9,005467806001010DT636660624020990,2024-06-26 06:22:30,020990
164732,Bajaj 8.9,005467806001010DT636660624021790,2024-06-26 06:22:44,021790
164733,Bajaj 8.9,005467806001010DT636660624021791,2024-06-26 06:32:19,021791
164734,Bajaj 8.9,005467806001010DT636660624020991,2024-06-26 06:39:06,020991
164735,Bajaj 8.9,005467806001010DT636660624021792,2024-06-26 06:43:02,021792
164736,Bajaj 8.9,005467806001010DT636660624020992,2024-06-26 06:45:48,020992
164737,Bajaj 8.9,005467806001010DT636660624020993,2024-06-26 06:51:29,020993
164738,Bajaj 8.9,005467806001010DT636660624021793,2024-06-26 06:55:19,021793
164739,Bajaj 8.9,005467806001010DT636660624020994,2024-06-26 06:56:37,020994
164740,Bajaj 8.9,005467806001010DT636660624021794,2024-06-26 07:00:58,021794
164741,Bajaj 8.9,005467806001010DT636660624020995,2024-06-26 07:01:46,020995
164742,Bajaj 8.9,005467806001010DT636660624021795,2024-06-26 07:06:41,021795
164743,Bajaj 8.9,005467806001010DT636660624021796,2024-06-26 07:12:14,021796
164744,Bajaj 8.9,005467806001010DT636660624020996,2024-06-26 07:15:18,020996
164745,Bajaj 8.9,005467806001010DT636660624021797,2024-06-26 07:20:24,021797
164746,Bajaj 8.9,005467806001010DT636660624020997,2024-06-26 07:32:40,020997
164747,Bajaj 8.9,005467806001010DT636660624021798,2024-06-26 07:40:23,021798
164748,Bajaj 8.9,005467806001010DT636660624020998,2024-06-26 07:45:10,020998
164749,Bajaj 8.9,005467806001010DT636660624021799,2024-06-26 08:14:51,021799
164750,Bajaj 8.9,005467806001010DT636660624021800,2024-06-26 08:21:38,021800
164751,Bajaj 8.9,005467806001010DT636660624023000,2024-06-26 08:23:23,023000
164752,Bajaj 8.9,005467806001010DT636660624023001,2024-06-26 08:29:07,023001
164753,Bajaj 8.9,005467806001010DT636660624021801,2024-06-26 08:35:40,021801
164754,Bajaj 8.9,005467806001010DT636660624021802,2024-06-26 08:39:50,021802
164755,Bajaj 8.9,005467806001010DT636660624023002,2024-06-26 08:41:31,023002
164756,Bajaj 8.9,005467806001010DT636660624023003,2024-06-26 08:50:48,023003
164757,Bajaj 8.9,005467806001010DT636660624021803,2024-06-26 08:55:51,021803
164758,Bajaj 8.9,005467806001010DT636660624023004,2024-06-26 08:56:56,023004
164759,Bajaj 8.9,005467806001010DT636660624021804,2024-06-26 08:59:47,021804
164760,Bajaj 8.9,005467806001010DT636660624023005,2024-06-26 09:05:16,023005
164761,Bajaj 8.9,005467806001010DT636660624023006,2024-06-26 09:10:29,023006
164762,Bajaj 8.9,005467806001010DT636660624021805,2024-06-26 09:11:50,021805
164763,Bajaj 8.9,005467806001010DT636660624023007,2024-06-26 09:18:01,023007
164764,Bajaj 8.9,005467806001010DT636660624023008,2024-06-26 09:34:19,023008
164765,Bajaj 8.9,005467806001010DT636660624021806,2024-06-26 09:40:23,021806
164766,Bajaj 8.9,005467806001010DT636660624023009,2024-06-26 09:42:57,023009
164767,Bajaj 8.9,005467806001010DT636660624021807,2024-06-26 09:53:36,021807
164768,Bajaj 8.9,005467806001010DT636660624021808,2024-06-26 10:00:58,021808
164769,Bajaj 8.9,005467806001010DT636660624023010,2024-06-26 10:02:38,023010
164770,Bajaj 8.9,005467806001010DT636660624021809,2024-06-26 10:28:42,021809
164771,Bajaj 8.9,005467806001010DT636660624021810,2024-06-26 11:27:40,021810
164772,Bajaj 8.9,005467806001010DT636660624021811,2024-06-26 11:39:30,021811
164773,Bajaj 8.9,005467806001010DT636660624021812,2024-06-26 11:44:47,021812
164774,Bajaj 8.9,005467806001010DT636660624021813,2024-06-26 12:06:35,021813
164775,Bajaj 8.9,005467806001010DT636660624021814,2024-06-26 13:06:50,021814
164776,Bajaj 8.9,005467806001010DT636660624021815,2024-06-26 13:21:54,021815
164777,Bajaj 8.9,005467806001010DT636660624023011,2024-06-26 13:28:43,023011
164778,Bajaj 8.9,005467806001010DT636660624023012,2024-06-26 13:29:24,023012
164779,Bajaj 8.9,005467806001010DT636660624021816,2024-06-26 13:33:49,021816
164780,Bajaj 8.9,005467806001010DT636660624023013,2024-06-26 13:34:17,023013
164781,Bajaj 8.9,005467806001010DT636660624021817,2024-06-26 13:41:42,021817
164782,Bajaj 8.9,005467806001010DT636660624021818,2024-06-26 14:27:48,021818
164783,Bajaj 8.9,005467806001010DT636660624023014,2024-06-26 14:32:11,023014
164784,Bajaj 8.9,005467806001010DT636660624023015,2024-06-26 14:37:25,023015
164785,Bajaj 8.9,005467806001010DT636660624021819,2024-06-26 14:47:24,021819
164786,Bajaj 8.9,005467806001010DT636660624023016,2024-06-26 14:49:48,023016
164787,Bajaj 8.9,005467806001010DT636660624023017,2024-06-26 15:02:16,023017
164788,Bajaj 8.9,005467806001010DT636660624021820,2024-06-26 15:04:38,021820
164789,Bajaj 8.9,005467806001010DT636660624023018,2024-06-26 15:18:03,023018
164790,Bajaj 8.9,005467806001010DT636660624021821,2024-06-26 15:24:34,021821
164791,Bajaj 8.9,005467806001010DT636660624023019,2024-06-26 15:40:13,023019
164792,Bajaj 8.9,005467806001010DT636660624021822,2024-06-26 15:40:28,021822
164793,Bajaj 8.9,005467806001010DT636660624021823,2024-06-26 15:49:41,021823
164794,Bajaj 8.9,005467806001010DT636660624023020,2024-06-26 15:54:06,023020
164795,Bajaj 8.9,005467806001010DT636660624021824,2024-06-26 16:04:00,021824
164796,Bajaj 8.9,005467806001010DT636660624023021,2024-06-26 16:06:46,023021
164797,Bajaj 8.9,005467806001010DT636660624021825,2024-06-26 16:16:03,021825
164798,Bajaj 8.9,005467806001010DT636660624021826,2024-06-26 16:27:36,021826
164799,Bajaj 8.9,005467806001010DT636660624023022,2024-06-26 16:29:32,023022
164800,Bajaj 8.9,005467806001010DT636660624021827,2024-06-26 16:36:46,021827
164801,Bajaj 8.9,005467806001010DT636660624023023,2024-06-26 16:38:22,023023
164802,Bajaj 8.9,005467806001010DT636660624021828,2024-06-26 16:50:19,021828
164803,Bajaj 8.9,005467806001010DT636660624023024,2024-06-26 16:53:54,023024
164804,Bajaj 8.9,005467806001010DT636660624021829,2024-06-26 17:00:28,021829
164805,Bajaj 8.9,005467806001010DT636660624023025,2024-06-26 17:00:39,023025
164806,Bajaj 8.9,005467806001010DT636660624021830,2024-06-26 17:07:19,021830
164807,Bajaj 8.9,005467806001010DT636660624021831,2024-06-26 17:12:51,021831
164808,Bajaj 8.9,005467806001010DT636660624023026,2024-06-26 17:17:38,023026
164809,Bajaj 8.9,005467806001010DT636660624021832,2024-06-26 17:19:30,021832
164810,Bajaj 8.9,005467806001010DT636660624021833,2024-06-26 17:26:42,021833
164811,Bajaj 8.9,005467806001010DT636660624023027,2024-06-26 17:28:43,023027
164812,Bajaj 8.9,005467806001010DT636660624021834,2024-06-26 17:31:09,021834
164813,Bajaj 8.9,005467806001010DT636660624023028,2024-06-26 17:39:15,023028
164814,Bajaj 8.9,005467806001010DT636660624021835,2024-06-26 18:05:19,021835
164815,Bajaj 8.9,005467806001010DT636660624023029,2024-06-26 18:09:04,023029
164816,Bajaj 8.9,005467806001010DT636660624021836,2024-06-26 18:12:14,021836
164817,Bajaj 8.9,005467806001010DT636660624023030,2024-06-26 18:17:39,023030
164818,Bajaj 8.9,005467806001010DT636660624021837,2024-06-26 18:17:53,021837
164819,Bajaj 8.9,005467806001010DT636660624021838,2024-06-26 18:22:39,021838
164820,Bajaj 8.9,005467806001010DT636660624023031,2024-06-26 18:23:46,023031
164821,Bajaj 8.9,005467806001010DT636660624021839,2024-06-26 18:29:45,021839
164822,Bajaj 8.9,005467806001010DT636660624023032,2024-06-26 18:34:19,023032
164823,Bajaj 8.9,005467806001010DT636660624023033,2024-06-26 18:39:43,023033
164824,Bajaj 8.9,005467806001010DT636660624021840,2024-06-26 18:40:43,021840
164825,Bajaj 8.9,005467806001010DT636660624023034,2024-06-26 18:46:19,023034
164826,Bajaj 8.9,005467806001010DT636660624021841,2024-06-26 18:46:20,021841
164827,Bajaj 8.9,005467806001010DT636660624023035,2024-06-26 19:07:01,023035
164828,Bajaj 8.9,005467806001010DT636660624021842,2024-06-26 19:07:37,021842
164829,Bajaj 8.9,005467806001010DT636660624021843,2024-06-26 19:14:16,021843
164830,Bajaj 8.9,005467806001010DT636660624023036,2024-06-26 19:15:41,023036
164831,Bajaj 8.9,005467806001010DT636660624021844,2024-06-26 19:19:53,021844
164832,Bajaj 8.9,005467806001010DT636660624023037,2024-06-26 19:27:14,023037
164833,Bajaj 8.9,005467806001010DT636660624021845,2024-06-26 19:32:07,021845
164834,Bajaj 8.9,005467806001010DT636660624023038,2024-06-26 19:32:59,023038
164835,Bajaj 8.9,005467806001010DT636660624021846,2024-06-26 19:38:40,021846
164836,Bajaj 8.9,005467806001010DT636660624023039,2024-06-26 19:42:11,023039
164837,Bajaj 8.9,005467806001010DT636660624021847,2024-06-26 19:46:53,021847
164838,Bajaj 8.9,005467806001010DT636660624021848,2024-06-26 19:51:04,021848
164839,Bajaj 8.9,005467806001010DT636660624023040,2024-06-26 19:54:29,023040
164840,Bajaj 8.9,005467806001010DT636660624021849,2024-06-26 20:08:16,021849
164841,Bajaj 8.9,005467806001010DT636660624021850,2024-06-26 20:13:27,021850
164842,Bajaj 8.9,005467806001010DT636660624023041,2024-06-26 20:14:44,023041
164843,Bajaj 8.9,005467806001010DT636660624021852,2024-06-26 21:14:30,021852
164844,Bajaj 8.9,005467806001010DT636660624021853,2024-06-26 21:22:07,021853
164845,Bajaj 8.9,005467806001010DT636660624021854,2024-06-26 22:27:14,021854
164846,Bajaj 8.9,005467806001010DT636660624023042,2024-06-26 22:28:33,023042
164847,Bajaj 8.9,005467806001010DT636660624021855,2024-06-26 22:35:36,021855
164848,Bajaj 8.9,005467806001010DT636660624023043,2024-06-26 22:37:18,023043
164849,Bajaj 8.9,005467806001010DT636660624021856,2024-06-26 22:40:37,021856
164850,Bajaj 8.9,005467806001010DT636660624021857,2024-06-26 22:46:23,021857
164851,Bajaj 8.9,005467806001010DT636660624023044,2024-06-26 22:46:27,023044
164852,Bajaj 8.9,005467806001010DT636660624023045,2024-06-26 22:51:13,023045
164853,Bajaj 8.9,005467806001010DT636660624021858,2024-06-26 22:51:39,021858
164854,Bajaj 8.9,005467806001010DT636660624023046,2024-06-26 22:56:35,023046
164855,Bajaj 8.9,005467806001010DT636660624021859,2024-06-26 22:57:20,021859
164856,Bajaj 8.9,005467806001010DT636660624021860,2024-06-26 23:03:16,021860
164857,Bajaj 8.9,005467806001010DT636660624023047,2024-06-26 23:03:42,023047
164858,Bajaj 8.9,005467806001010DT636660624021861,2024-06-26 23:11:03,021861
164859,Bajaj 8.9,005467806001010DT636660624021862,2024-06-26 23:15:49,021862
164860,Bajaj 8.9,005467806001010DT636660624023048,2024-06-26 23:22:53,023048
164861,Bajaj 8.9,005467806001010DT636660624023049,2024-06-26 23:27:48,023049
164862,Bajaj 8.9,005467806001010DT636660624023050,2024-06-26 23:35:22,023050
164863,Bajaj 8.9,005467806001010DT636660624021863,2024-06-26 23:37:11,021863
164864,Bajaj 8.9,005467806001010DT636660624023051,2024-06-26 23:41:28,023051
164865,Bajaj 8.9,005467806001010DT636660624021864,2024-06-26 23:45:10,021864
164866,Bajaj 8.9,005467806001010DT636660624021865,2024-06-26 23:53:20,021865
164867,Bajaj 8.9,005467806001010DT636660624023052,2024-06-26 23:58:05,023052
164868,Bajaj 8.9,005467806001010DT636660624021866,2024-06-27 00:00:03,021866
164869,Bajaj 8.9,005467806001010DT636660624021867,2024-06-27 00:06:31,021867
164870,Bajaj 8.9,005467806001010DT636660624023053,2024-06-27 00:06:35,023053
164871,Bajaj 8.9,005467806001010DT636660624021868,2024-06-27 00:10:46,021868
164872,Bajaj 8.9,005467806001010DT636660624021869,2024-06-27 00:23:35,021869
164873,Bajaj 8.9,005467806001010DT636660624021870,2024-06-27 00:29:44,021870
164874,Bajaj 8.9,005467806001010DT636660624021871,2024-06-27 00:36:13,021871
164875,Bajaj 8.9,005467806001010DT636660624021872,2024-06-27 00:45:17,021872
164876,Bajaj 8.9,005467806001010DT636660624023054,2024-06-27 00:49:58,023054
164877,Bajaj 8.9,005467806001010DT636660624021873,2024-06-27 00:51:32,021873
164878,Bajaj 8.9,005467806001010DT636660624021874,2024-06-27 00:56:37,021874
164879,Bajaj 8.9,005467806001010DT636660624021875,2024-06-27 01:02:24,021875
164880,Bajaj 8.9,005467806001010DT636660624023055,2024-06-27 01:07:39,023055
164881,Bajaj 8.9,005467806001010DT636660624023056,2024-06-27 01:13:24,023056
164882,Bajaj 8.9,005467806001010DT636660624021876,2024-06-27 02:08:57,021876
164883,Bajaj 8.9,005467806001010DT636660624021877,2024-06-27 02:17:10,021877
164884,Bajaj 8.9,005467806001010DT636660624021878,2024-06-27 02:20:40,021878
164885,Bajaj 8.9,005467806001010DT636660624021879,2024-06-27 02:25:07,021879
164886,Bajaj 8.9,005467806001010DT636660624023057,2024-06-27 02:28:24,023057
164887,Bajaj 8.9,005467806001010DT636660624023058,2024-06-27 02:34:01,023058
164888,Bajaj 8.9,005467806001010DT636660624023059,2024-06-27 02:43:06,023059
164889,Bajaj 8.9,005467806001010DT636660624021880,2024-06-27 02:44:55,021880
164890,Bajaj 8.9,005467806001010DT636660624021881,2024-06-27 02:49:38,021881
164891,Bajaj 8.9,005467806001010DT636660624023060,2024-06-27 02:49:48,023060
164892,Bajaj 8.9,005467806001010DT636660624023061,2024-06-27 03:00:01,023061
164893,Bajaj 8.9,005467806001010DT636660624021882,2024-06-27 03:05:56,021882
164894,Bajaj 8.9,005467806001010DT636660624021883,2024-06-27 03:11:55,021883
164895,Bajaj 8.9,005467806001010DT636660624021884,2024-06-27 03:15:56,021884
164896,Bajaj 8.9,005467806001010DT636660624021885,2024-06-27 03:25:22,021885
164897,Bajaj 8.9,005467806001010DT636660624021886,2024-06-27 03:31:31,021886
164898,Bajaj 8.9,005467806001010DT636660624021887,2024-06-27 03:36:00,021887
164899,Bajaj 8.9,005467806001010DT636660624021888,2024-06-27 03:41:59,021888
164900,Bajaj 8.9,005467806001010DT636660624023062,2024-06-27 03:56:20,023062
164901,Bajaj 8.9,005467806001010DT636660624023063,2024-06-27 04:11:02,023063
164902,Bajaj 8.9,005467806001010DT636660624021889,2024-06-27 04:11:20,021889
164903,Bajaj 8.9,005467806001010DT636660624021890,2024-06-27 04:15:03,021890
164904,Bajaj 8.9,005467806001010DT636660624023064,2024-06-27 04:16:28,023064
164905,Bajaj 8.9,005467806001010DT636660624023065,2024-06-27 04:35:16,023065
164906,Bajaj 8.9,005467806001010DT636660624021891,2024-06-27 04:47:33,021891
164907,Bajaj 8.9,005467806001010DT636660624023066,2024-06-27 04:51:52,023066
164908,Bajaj 8.9,005467806001010DT636660624023067,2024-06-27 05:00:09,023067
164909,Bajaj 8.9,005467806001010DT636660624021892,2024-06-27 05:07:27,021892
164910,Bajaj 8.9,005467806001010DT636660624023068,2024-06-27 05:14:56,023068
164911,Bajaj 8.9,005467806001010DT636660624021893,2024-06-27 05:16:30,021893
164912,Bajaj 8.9,005467806001010DT636660624023069,2024-06-27 05:25:17,023069
164913,Bajaj 8.9,005467806001010DT636660624021894,2024-06-27 06:05:07,021894
164914,Bajaj 8.9,005467806001010DT636660624023070,2024-06-27 06:09:14,023070
164915,Bajaj 8.9,005467806001010DT636660624023071,2024-06-27 06:14:20,023071
164916,Bajaj 8.9,005467806001010DT636660624021895,2024-06-27 06:16:51,021895
164917,Bajaj 8.9,005467806001010DT636660624023072,2024-06-27 06:19:28,023072
164918,Bajaj 8.9,005467806001010DT636660624021896,2024-06-27 06:28:38,021896
164919,Bajaj 8.9,005467806001010DT636660624023073,2024-06-27 06:32:42,023073
164920,Bajaj 8.9,005467806001010DT636660624021897,2024-06-27 06:36:40,021897
164921,Bajaj 8.9,005467806001010DT636660624023074,2024-06-27 06:41:32,023074
164922,Bajaj 8.9,005467806001010DT636660624021898,2024-06-27 06:58:16,021898
164923,Bajaj 8.9,005467806001010DT636660624023075,2024-06-27 07:03:36,023075
164924,Bajaj 8.9,005467806001010DT636660624021899,2024-06-27 07:07:55,021899
164925,Bajaj 8.9,005467806001010DT636660624023076,2024-06-27 07:10:44,023076
164926,Bajaj 8.9,005467806001010DT636660624021900,2024-06-27 07:15:14,021900
164927,Bajaj 8.9,005467806001010DT636660624021901,2024-06-27 07:25:31,021901
164928,Bajaj 8.9,005467806001010DT636660624021902,2024-06-27 07:33:56,021902
