battery_pack_name,final_qrcode,today_date,usedBatches,PlantCode
Kanger 1 AIO,DJ1828-F4T0041537,2024-04-26 16:50:51,"E1C,E1F",BJ
Bajaj 8.9,DJ1914-F4T0015115,2024-04-26 16:52:34,E18,BV
Bajaj 8.9,DJ1914-F4T0015116,2024-04-26 17:13:50,E18,BV
Bajaj 8.9,DJ1914-F4T0015117,2024-04-26 17:19:15,"E1C,E15,E19",BJ
NOVA LROPS,DJ2021-F4T0000922,2024-04-26 17:30:12,E1C,BJ
Kanger 2,DJ2018-F4T0034105,2024-04-26 17:33:44,"E1F,E1C",BJ
Bajaj 8.9,DJ1914-F4T0015118,2024-04-26 18:07:39,E18,BV
Kanger 1 AIO,DJ1828-F4T0041538,2024-04-26 18:14:09,"E1C,E1F",BJ
Bajaj 8.9,DJ1914-F4T0015119,2024-04-26 18:15:38,"E19,E15,E1C",BJ
Bajaj 8.9,DJ1914-F4T0015120,2024-04-26 18:30:08,E18,BV
NOVA LROPS,DJ2021-F4T0000923,2024-04-26 18:35:30,"E1C,E1F",BJ
Kanger 1 AIO,DJ1828-F4T0041539,2024-04-26 18:40:55,"E1F,E1C",BJ
Bajaj 8.9,DJ1914-F4T0015121,2024-04-26 18:46:34,"E19,E12,E15",BJ
Bajaj 8.9,DJ1914-F4T0015122,2024-04-26 18:53:53,"E19,E12,E15",BJ
Kanger 2,DJ2018-F4T0034106,2024-04-26 18:57:34,"E1F,E1C,E19",BJ
Bajaj 8.9,DJ1914-F4T0015123,2024-04-26 19:08:43,"E19,E15,E12",BJ
Kanger 1 AIO,DJ1828-F4T0041540,2024-04-26 19:20:57,E2G,BJ
Bajaj 8.9,DJ1914-F4T0015124,2024-04-26 19:25:43,E18,BV
Bajaj 8.9,DJ1914-F4T0015125,2024-04-26 19:29:19,E18,BV
Bajaj 8.9,DJ1914-F4T0015126,2024-04-26 19:41:17,E18,BV
NOVA LROPS,DJ2021-F4T0000924,2024-04-26 19:42:29,"E2G,E1C",BJ
Bajaj 8.9,DJ1914-F4T0015127,2024-04-26 19:54:06,E18,BV
Kanger 1 AIO,DJ1828-F4T0041541,2024-04-26 20:01:42,E2G,BJ
Bajaj 8.9,DJ1914-F4T0015128,2024-04-26 20:25:15,E18,BV
Bajaj 8.9,DJ1914-F4T0015129,2024-04-26 20:28:25,E18,BV
Kanger 1 AIO,DJ1828-F4T0041542,2024-04-26 20:41:52,E2G,BJ
Bajaj 8.9,DJ1914-F4T0015130,2024-04-26 21:09:32,E18,BV
Bajaj 8.9,DJ1914-F4T0015131,2024-04-26 21:15:02,E18,BV
Bajaj 8.9,DJ1914-F4T0015132,2024-04-26 21:19:04,E18,BV
Bajaj 8.9,DJ1914-F4T0015133,2024-04-26 21:26:28,E18,BV
Kanger 1 AIO,DJ1828-F4T0041543,2024-04-26 22:20:44,E2G,BJ
Kanger 1 AIO,DJ1828-F4T0032089,2024-04-26 22:25:55,E1F,BJ
NOVA LROPS,DJ2021-F4T0000925,2024-04-26 22:27:03,E2G,BJ
NOVA MROPS,DJ2020-F4T0000710,2024-04-26 22:29:11,E2G,BJ
Bajaj 8.9,DJ1914-F4T0015134,2024-04-26 22:31:24,"E15,E1F,E1C",BJ
Bajaj 8.9,DJ1914-F4T0015135,2024-04-26 22:39:58,"E1C,E1F",BJ
Bajaj 8.9,DJ1914-F4T0015136,2024-04-26 22:45:39,"E19,E15,E1C",BJ
NOVA LROPS,DJ2021-F4T0000926,2024-04-26 22:47:18,E2G,BJ
Kanger 1 AIO,DJ1828-F4T0041544,2024-04-26 22:52:16,E2G,BJ
Bajaj 8.9,DJ1914-F4T0015137,2024-04-26 22:58:29,"E15,E19,E1C",BJ
Bajaj 8.9,DJ1914-F4T0015138,2024-04-26 23:04:25,"E19,E15,E12",
Kanger 1 AIO,DJ1828-F4T0032090,2024-04-26 23:06:55,E1F,BJ
Kanger 1 AIO,DJ1828-F4T0041545,2024-04-26 23:07:58,E2G,BJ
Bajaj 8.9,DJ1914-F4T0015139,2024-04-26 23:12:52,E18,BV
NOVA LROPS,DJ2021-F4T0000927,2024-04-26 23:20:34,E2G,BJ
Bajaj 8.9,DJ1914-F4T0015140,2024-04-26 23:22:33,E18,BV
Bajaj 8.9,DJ1914-F4T0015141,2024-04-26 23:38:38,E18,BV
Bajaj 8.9,DJ1914-F4T0015142,2024-04-26 23:47:27,E18,BV
Kanger 1 AIO,DJ1828-F4T0032091,2024-04-26 23:51:18,E2G,BJ
Bajaj 8.9,DJ1914-F4T0015143,2024-04-26 23:53:39,E18,
Bajaj 8.9,DJ1914-F4V0015144,2024-04-27 00:00:04,E18,BV
NOVA LROPS,DJ2021-F4V0000928,2024-04-27 00:00:35,E2G,BJ
Kanger AIO,DJ1828-F4V0041546,2024-04-27 00:05:06,E2G,BJ
Bajaj 8.9,DJ1914-F4V0015145,2024-04-27 00:06:36,E18,BV
Bajaj 8.9,DJ1914-F4V0015146,2024-04-27 00:14:07,E18,
Kanger 1 AIO,DJ1828-F4V0032092,2024-04-27 00:16:37,E2G,BJ
NOVA LROPS,DJ2021-F4V0000929,2024-04-27 00:22:22,E2G,BJ
Bajaj 8.9,DJ1914-F4V0015147,2024-04-27 00:24:49,E18,BV
Bajaj 8.9,DJ1914-F4V0015148,2024-04-27 00:30:06,E18,
Kanger 1 AIO,DJ1828-F4V0041547,2024-04-27 00:35:38,E2G,BJ
Bajaj 8.9,DJ1914-F4V0015149,2024-04-27 00:36:31,E18,BV
Bajaj 8.9,DJ1914-F4V0015150,2024-04-27 00:49:52,"E19,E15,E1C",BJ
Kanger 1 AIO,DJ1828-F4V0032093,2024-04-27 00:55:44,E2G,BJ
NOVA MROPS,DJ2020-F4V0000711,2024-04-27 01:01:03,E2G,BJ
Bajaj 8.9,DJ1914-F4V0015151,2024-04-27 01:01:53,"E1C,E19,E15",BJ
Kanger 1 AIO,DJ1828-F4V0041548,2024-04-27 01:09:27,E2G,BJ
Bajaj 8.9,DJ1914-F4V0015152,2024-04-27 01:14:12,E18,BV
Bajaj 8.9,DJ1914-F4V0015153,2024-04-27 01:21:52,E18,BV
Bajaj 8.9,DJ1914-F4V0015154,2024-04-27 01:26:45,E18,BV
Kanger 1 AIO,DJ1828-F4V0032094,2024-04-27 01:42:10,E2G,BJ
Bajaj 8.9,DJ1914-F4V0015155,2024-04-27 01:54:05,E18,BV
NOVA MROPS,DJ2020-F4V0000712,2024-04-27 01:56:18,E2G,BJ
Challenger MR,000000-F4V0001753,2024-04-27 01:58:49,"59:,58:",BJ
NOVA MROPS,DJ2020-F4V0000713,2024-04-27 02:00:08,E2G,BJ
Bajaj 8.9,DJ1914-F4V0015156,2024-04-27 02:00:46,E18,BV
Bajaj 8.9,DJ1914-F4V0015157,2024-04-27 02:05:44,E18,BV
Kanger AIO,DJ1828-F4V0041549,2024-04-27 02:09:19,E2G,BJ
Bajaj 8.9,DJ1914-F4V0015158,2024-04-27 02:12:56,E18,BV
Kanger 1 AIO,DJ1828-F4V0032095,2024-04-27 02:21:31,E2G,BJ
Kanger 1 AIO,DJ1828-F4V0041550,2024-04-27 02:35:05,E2G,BJ
Bajaj 8.9,DJ1914-F4V0015159,2024-04-27 02:39:52,E18,
Kanger 1 AIO,DJ1828-F4V0032096,2024-04-27 02:47:30,E2G,BJ
Kanger 1 AIO,DJ1828-F4V0041551,2024-04-27 03:03:01,E2G,BJ
NOVA MROPS,DJ2020-F4V0000714,2024-04-27 03:10:30,E2G,BJ
Bajaj 8.9,DJ1914-F4V0015160,2024-04-27 03:10:41,E18,BV
Kanger 1 AIO,DJ1828-F4V0032097,2024-04-27 03:17:37,E2G,BJ
Bajaj 8.9,DJ1914-F4V0015161,2024-04-27 03:20:55,"E1C,E19,E15",BJ
Bajaj 8.9,DJ1914-F4V0015162,2024-04-27 03:29:29,"E19,E1C,E15",BJ
Kanger AIO,DJ1828-F4V0041552,2024-04-27 03:32:52,E2G,BJ
NOVA MROPS,DJ2020-F4V0000715,2024-04-27 03:33:18,E2G,BJ
Bajaj 8.9,DJ1914-F4V0015163,2024-04-27 03:33:45,"E15,E19,E1C",BJ
Bajaj 8.9,DJ1914-F4V0015164,2024-04-27 03:44:02,"E19,E15,E1C",BJ
Bajaj 8.9,DJ1914-F4V0015165,2024-04-27 03:56:57,"E19,E15,E1C",BJ
Kanger 1 AIO,DJ1828-F4V0032098,2024-04-27 04:00:58,E2G,BJ
Bajaj 8.9,DJ1914-F4V0015166,2024-04-27 04:05:37,"E1C,E19,E15",BJ
Bajaj 8.9,DJ1914-F4V0015167,2024-04-27 04:20:07,E18,BV
NOVA MROPS,DJ2020-F4V0000716,2024-04-27 04:36:11,E2G,BJ
Bajaj 8.9,DJ1914-F4V0015168,2024-04-27 04:41:23,E18,BV
Kanger AIO,DJ1828-F4V0041553,2024-04-27 04:42:36,E2G,BJ
Bajaj 8.9,DJ1914-F4V0015169,2024-04-27 04:49:04,E18,BV
Bajaj 8.9,DJ1914-F4V0015170,2024-04-27 05:07:26,E18,BV
Bajaj 8.9,DJ1914-F4V0015171,2024-04-27 05:20:25,E18,BV
Bajaj 8.9,DJ1914-F4V0015172,2024-04-27 06:11:47,E18,BV
Kanger AIO,DJ1828-F4V0041554,2024-04-27 06:17:53,E2G,BJ
Bajaj 8.9,DJ1914-F4V0015173,2024-04-27 06:27:10,E18,BV
Bajaj 8.9,DJ1914-F4V0015174,2024-04-27 06:32:36,"E19,E1C,E15",BJ
Kanger AIO,DJ1828-F4V0041555,2024-04-27 06:40:31,E2G,BJ
Kanger 2,DJ2018-F4V0034107,2024-04-27 06:43:26,E2G,BJ
NOVA MROPS,DJ2020-F4V0000717,2024-04-27 06:44:56,E2G,BJ
Bajaj 8.9,DJ1914-F4V0015175,2024-04-27 06:58:46,E18,BV
Bajaj 8.9,DJ1914-F4V0015176,2024-04-27 07:05:42,E18,BV
Bajaj 8.9,DJ1914-F4V0015177,2024-04-27 07:11:16,E18,BV
NOVA MROPS,DJ2020-F4V0000718,2024-04-27 07:12:20,E2G,BJ
Bajaj 8.9,DJ1914-F4V0015178,2024-04-27 07:17:56,E18,BV
Kanger 2,DJ2018-F4V0034108,2024-04-27 07:20:36,E2G,BJ
Bajaj 8.9,DJ1914-F4V0015179,2024-04-27 07:25:13,E18,BV
Kanger AIO,DJ1828-F4V0041556,2024-04-27 07:27:42,E2G,BJ
Bajaj 8.9,DJ1914-F4V0015180,2024-04-27 07:34:15,E18,BV
NOVA MROPS,DJ2020-F4V0000719,2024-04-27 07:42:19,E2G,BJ
Bajaj 8.9,DJ1914-F4V0015181,2024-04-27 07:43:35,E18,BV
Bajaj 8.9,DJ1914-F4V0015182,2024-04-27 07:48:51,E18,BV
Bajaj 8.9,DJ1914-F4V0015183,2024-04-27 08:30:25,E18,BV
Kanger AIO,DJ1828-F4V0041557,2024-04-27 08:31:36,E2G,BJ
NOVA MROPS,DJ2020-F4V0000720,2024-04-27 08:38:37,E2G,BJ
Bajaj 8.9,DJ1914-F4V0015184,2024-04-27 08:46:02,E18,BV
Bajaj 8.9,DJ1914-F4V0015185,2024-04-27 08:54:00,E18,BV
Bajaj 8.9,DJ1914-F4V0015186,2024-04-27 09:03:59,E18,BV
Kanger 2,DJ2018-F4V0034109,2024-04-27 09:08:18,E2G,BJ
NOVA MROPS,DJ2020-F4V0000721,2024-04-27 09:09:21,E2G,BJ
Bajaj 8.9,DJ1914-F4V0015187,2024-04-27 09:16:04,E18,BV
Kanger 2,DJ2018-F4V0034034,2024-04-27 09:20:07,"21:,20:",BJ
Kanger AIO,DJ1828-F4V0041558,2024-04-27 09:21:53,E2G,BJ
Bajaj 8.9,DJ1914-F4V0015188,2024-04-27 09:33:44,E18,BV
Bajaj 8.9,DJ1914-F4V0015189,2024-04-27 09:39:41,E18,BV
Bajaj 8.9,DJ1914-F4V0015190,2024-04-27 09:46:23,E18,BV
NOVA MROPS,DJ2020-F4V0000722,2024-04-27 09:50:02,"E19,E15,E1C,E16,E1F,E12",BJ
Bajaj 8.9,DJ1914-F4V0015191,2024-04-27 10:01:57,E18,BV
Kanger AIO,DJ1828-F4V0041559,2024-04-27 10:02:08,E2G,BJ
Bajaj 8.9,DJ1914-F4V0015192,2024-04-27 10:07:33,E18,BV
Bajaj 8.9,DJ1914-F4V0015193,2024-04-27 10:18:34,E18,BV
NOVA MROPS,DJ2020-F4V0000723,2024-04-27 10:22:12,"E2G,E12,E15,E19,E1C,E1F",BJ
Bajaj 8.9,DJ1914-F4V0015194,2024-04-27 10:47:33,E18,BV
Kanger AIO,DJ1828-F4V0041560,2024-04-27 10:47:49,E2G,BJ
NOVA MROPS,DJ2020-F4V0000724,2024-04-27 10:54:31,E2G,BJ
Kanger 2,DJ2018-F4V0034110,2024-04-27 10:55:29,E2G,BJ
Bajaj 8.9,DJ1914-F4V0015195,2024-04-27 10:57:53,E18,BV
Bajaj 8.9,DJ1914-F4V0015196,2024-04-27 11:10:25,E18,BV
Bajaj 8.9,DJ1914-F4V0015197,2024-04-27 11:14:35,E18,BV
NOVA MROPS,DJ2020-F4V0000725,2024-04-27 11:22:10,E2G,BJ
Bajaj 8.9,DJ1914-F4V0015198,2024-04-27 11:24:17,E18,BV
Kanger AIO,DJ1828-F4V0041561,2024-04-27 11:31:57,E2G,BJ
Bajaj 8.9,DJ1914-F4V0015199,2024-04-27 11:35:01,E18,BV
Bajaj 8.9,DJ1914-F4V0015200,2024-04-27 11:40:41,E18,BV
NOVA MROPS,DJ2020-F4V0000726,2024-04-27 11:48:34,E2G,BJ
NOVA MROPS,DJ2020-F4V0000727,2024-04-27 12:30:26,E2G,BJ
Bajaj 8.9,DJ1914-F4V0015201,2024-04-27 12:46:56,E18,BV
Kanger 1 AIO,DJ1828-F4V0041562,2024-04-27 12:50:15,E2G,BJ
Kanger 2,DJ2018-F4V0034111,2024-04-27 12:55:33,E2G,BJ
Bajaj 8.9,DJ1914-F4V0015202,2024-04-27 12:58:51,E18,BV
Bajaj 8.9,DJ1914-F4V0015203,2024-04-27 13:05:40,E18,BV
Kanger 1 AIO,DJ1828-F4V0041563,2024-04-27 13:15:18,E2G,BJ
NOVA MROPS,DJ2020-F4V0000728,2024-04-27 13:15:28,E2G,BJ
Bajaj 8.9,DJ1914-F4V0015204,2024-04-27 13:17:46,E18,BV
Bajaj 8.9,DJ1914-F4V0015205,2024-04-27 13:23:34,E18,BV
Bajaj 8.9,DJ1914-F4V0015206,2024-04-27 13:35:22,E18,BV
Bajaj 8.9,DJ1914-F4V0015207,2024-04-27 14:12:24,E18,BV
Bajaj 8.9,DJ1914-F4V0015208,2024-04-27 14:21:18,E18,BV
NOVA MROPS,DJ2020-F4V0000729,2024-04-27 14:27:43,E2G,BJ
Bajaj 8.9,DJ1914-F4V0015209,2024-04-27 14:37:35,E18,BV
Bajaj 8.9,DJ1914-F4V0015210,2024-04-27 14:43:35,E18,BV
Bajaj 8.9,DJ1914-F4V0015211,2024-04-27 14:56:14,E18,BV
Kanger AIO,DJ1828-F4V0041564,2024-04-27 14:57:38,E2G,BJ
NOVA MROPS,DJ2020-F4V0000730,2024-04-27 15:00:44,E2G,BJ
Bajaj 8.9,DJ1914-F4V0015212,2024-04-27 15:15:06,E18,BV
Kanger 1 AIO,DJ1828-F4V0041565,2024-04-27 15:15:46,E2G,BJ
Bajaj 8.9,DJ1914-F4V0015213,2024-04-27 15:24:45,E18,BV
Bajaj 8.9,DJ1914-F4V0015214,2024-04-27 15:36:22,E18,BV
Bajaj 8.9,DJ1914-F4V0015215,2024-04-27 15:40:58,"E18,E1L",BV
NOVA MROPS,DJ2020-F4V0000731,2024-04-27 15:43:39,E2G,BJ
Bajaj 8.9,DJ1914-F4V0015216,2024-04-27 15:48:20,E18,BV
Kanger 1 AIO,DJ1828-F4V0041566,2024-04-27 15:59:23,E2G,BJ
Bajaj 8.9,DJ1914-F4V0015217,2024-04-27 16:07:35,E1L,BV
Bajaj 8.9,DJ1914-F4V0015218,2024-04-27 16:18:30,E18,BV
NOVA MROPS,DJ2020-F4V0000732,2024-04-27 16:18:54,E2G,BJ
Bajaj 8.9,DJ1914-F4V0015219,2024-04-27 16:25:16,E1L,BV
NOVA MROPS,DJ2020-F4V0000733,2024-04-27 16:35:53,E2G,BJ
Bajaj 8.9,DJ1914-F4V0015220,2024-04-27 16:40:14,E1L,BV
Bajaj 8.9,DJ1914-F4V0015221,2024-04-27 16:45:16,"E18,E1L",BV
Kanger 1 AIO,DJ1828-F4V0041567,2024-04-27 16:49:32,E2G,BJ
Bajaj 8.9,DJ1914-F4V0015222,2024-04-27 17:01:15,"E18,E1L",BV
Kanger 1 AIO,DJ1828-F4V0041568,2024-04-27 17:04:41,E2G,BJ
Bajaj 8.9,DJ1914-F4V0015223,2024-04-27 17:10:33,E1L,BV
Bajaj 8.9,DJ1914-F4V0015224,2024-04-27 17:19:03,E1L,BV
Bajaj 8.9,DJ1914-F4V0015225,2024-04-27 17:25:30,E1L,BV
Bajaj 8.9,DJ1914-F4V0015226,2024-04-27 17:39:02,E1L,BV
NOVA MROPS,DJ2020-F4V0000734,2024-04-27 17:40:02,E2G,BJ
Bajaj 8.9,DJ1914-F4V0015227,2024-04-27 17:44:04,E1L,BV
Bajaj 8.9,DJ1914-F4V0015228,2024-04-27 17:50:39,E1L,BV
Kanger 1 AIO,DJ1828-F4V0041569,2024-04-27 18:21:07,E2G,BJ
Bajaj 8.9,DJ1914-F4V0015229,2024-04-27 18:25:24,E1L,BV
Bajaj 8.9,DJ1914-F4V0015230,2024-04-27 18:34:39,E1L,BV
NOVA MROPS,DJ2020-F4V0000735,2024-04-27 18:42:40,E2G,BJ
Bajaj 8.9,DJ1914-F4V0015231,2024-04-27 18:50:35,E1L,BV
Bajaj 8.9,DJ1914-F4V0015232,2024-04-27 19:00:20,E1L,BV
Bajaj 8.9,DJ1914-F4V0015233,2024-04-27 19:06:22,E1L,BV
Bajaj 8.9,DJ1914-F4V0015234,2024-04-27 19:12:00,E1L,BV
NOVA MROPS,DJ2020-F4V0000736,2024-04-27 19:13:35,E2G,BJ
Bajaj 8.9,DJ1914-F4V0015235,2024-04-27 19:19:12,E1L,BV
Bajaj 8.9,DJ1914-F4V0015236,2024-04-27 19:29:44,E1L,BV
Bajaj 8.9,DJ1914-F4V0015237,2024-04-27 19:34:13,E1L,BV
Bajaj 8.9,DJ1914-F4V0015238,2024-04-27 19:40:25,E1L,BV
Kanger 1 AIO,DJ1828-F4V0041570,2024-04-27 19:43:17,E2G,BJ
Bajaj 8.9,DJ1914-F4V0015239,2024-04-27 19:46:19,E1L,BV
NOVA MROPS,DJ2020-F4V0000737,2024-04-27 19:49:35,E2G,BJ
Bajaj 8.9,DJ1914-F4V0015240,2024-04-27 19:58:16,E1L,BV
Bajaj 8.9,DJ1914-F4V0015241,2024-04-27 20:07:18,E1L,BV
Kanger AIO,DJ1828-F4V0041571,2024-04-27 20:12:41,E2G,BJ
Bajaj 8.9,DJ1914-F4V0015242,2024-04-27 20:15:01,E1L,BV
NOVA LROPS,DJ2021-F4V0000507,2024-04-27 20:17:18,"19:,17:",BJ
NOVA MROPS,DJ2020-F4V0000738,2024-04-27 20:20:14,E2G,BJ
Bajaj 8.9,DJ1914-F4V0015243,2024-04-27 20:23:22,E1L,BV
Bajaj 8.9,DJ1914-F4V0015244,2024-04-27 20:32:19,E1L,BV
Kanger 1 AIO,DJ1828-F4V0041572,2024-04-27 20:34:12,E2G,BJ
Bajaj 8.9,DJ1914-F4V0015245,2024-04-27 20:36:51,E1L,BV
Bajaj 8.9,DJ1914-F4V0015246,2024-04-27 20:40:03,E1L,BV
NOVA MROPS,DJ2020-F4V0000739,2024-04-27 22:20:52,E2G,BJ
Kanger AIO,DJ1828-F4V0041573,2024-04-27 22:21:24,E2G,BJ
NOVA MROPS,DJ2020-F4V0000740,2024-04-27 22:41:51,E2G,BJ
Bajaj 8.9,DJ1914-F4V0015247,2024-04-27 22:44:40,E1L,BV
Bajaj 8.9,DJ1914-F4V0015248,2024-04-27 22:51:09,E1L,BV
Kanger 2,DJ2018-F4V0034112,2024-04-27 22:52:33,E2G,BJ
Kanger 1 AIO,DJ1828-F4V0041574,2024-04-27 22:56:18,E2G,BJ
Bajaj 8.9,DJ1914-F4V0015249,2024-04-27 23:01:50,E1L,BV
NOVA MROPS,DJ2020-F4V0000741,2024-04-27 23:08:34,E2G,BJ
Bajaj 8.9,DJ1914-F4V0015250,2024-04-27 23:09:10,E1L,BV
Kanger 2,DJ2018-F4V0034113,2024-04-27 23:21:12,E2G,BJ
Bajaj 8.9,DJ1914-F4V0015251,2024-04-27 23:27:20,E1L,BV
Bajaj 8.9,DJ1914-F4V0015252,2024-04-27 23:34:07,E1L,BV
Bajaj 8.9,DJ1914-F4V0015253,2024-04-27 23:41:39,E1L,BV
Kanger 1 AIO,DJ1828-F4V0041575,2024-04-27 23:42:08,E2G,BJ
NOVA MROPS,DJ2020-F4V0000742,2024-04-27 23:42:49,E2G,BJ
Bajaj 8.9,DJ1914-F4V0015254,2024-04-27 23:45:14,E1L,BV
Bajaj 8.9,DJ1914-F4V0015255,2024-04-27 23:54:17,E1L,BV
Kanger 2,DJ2018-F4V0034114,2024-04-27 23:56:34,E2G,BJ
Bajaj 8.9,DJ1914-F4V0015256,2024-04-27 23:59:21,E1L,BV
Bajaj 8.9,DJ1914-F4W0015257,2024-04-28 00:07:03,E1L,BV
Bajaj 8.9,DJ1914-F4W0015258,2024-04-28 00:11:27,E1L,BV
NOVA MROPS,DJ2020-F4W0000743,2024-04-28 00:12:54,E2G,BJ
Bajaj 8.9,DJ1914-F4W0015259,2024-04-28 00:15:26,E1L,BV
Kanger 1 AIO,DJ1828-F4W0041576,2024-04-28 00:22:24,E2G,BJ
Bajaj 8.9,DJ1914-F4W0015260,2024-04-28 00:27:05,E1L,BV
Bajaj 8.9,DJ1914-F4W0015261,2024-04-28 00:31:46,E1L,BV
Bajaj 8.9,DJ1914-F4W0015262,2024-04-28 00:39:38,E1L,BV
Kanger 2,DJ2018-F4W0034115,2024-04-28 00:39:51,E2G,BJ
NOVA MROPS,DJ2020-F4W0000744,2024-04-28 00:43:44,E2G,BJ
Bajaj 8.9,DJ1914-F4W0015263,2024-04-28 00:48:41,E1L,BV
Bajaj 8.9,DJ1914-F4W0015264,2024-04-28 00:54:05,E1L,BV
Kanger AIO,DJ1828-F4W0041577,2024-04-28 00:55:42,E2G,BJ
Bajaj 8.9,DJ1914-F4W0015265,2024-04-28 00:58:14,E1L,BV
NOVA MROPS,DJ2020-F4W0000745,2024-04-28 01:01:07,E2G,BJ
Bajaj 8.9,DJ1914-F4W0015266,2024-04-28 01:07:25,E1L,BV
Bajaj 8.9,DJ1914-F4W0015267,2024-04-28 01:12:21,E1L,BV
Bajaj 8.9,DJ1914-F4W0015268,2024-04-28 01:19:49,E1L,BV
Kanger 2,DJ2018-F4W0034116,2024-04-28 01:41:40,E2G,BJ
Bajaj 8.9,DJ1914-F4W0015269,2024-04-28 01:45:04,E1L,BV
Kanger AIO,DJ1828-F4W0041578,2024-04-28 01:58:34,E2G,BJ
NOVA MROPS,DJ2020-F4W0000746,2024-04-28 02:02:11,E2G,BJ
Bajaj 8.9,DJ1914-F4W0015270,2024-04-28 02:10:19,"E1L,E1Y,E18",BV
Kanger 2,DJ2018-F4W0034117,2024-04-28 02:14:59,E2G,BJ
Bajaj 8.9,DJ1914-F4W0015271,2024-04-28 02:17:04,E1B,BV
Bajaj 8.9,DJ1914-F4W0015272,2024-04-28 02:23:51,E1B,BV
NOVA MROPS,DJ2020-F4W0000747,2024-04-28 02:35:45,E2G,BJ
Bajaj 8.9,DJ1914-F4W0015273,2024-04-28 02:36:12,E1B,BV
Kanger AIO,DJ1828-F4W0041579,2024-04-28 02:40:05,E2G,BJ
Bajaj 8.9,DJ1914-F4W0015274,2024-04-28 02:41:53,E1B,BV
Bajaj 8.9,DJ1914-F4W0015275,2024-04-28 02:46:20,E1B,BV
Kanger 2,DJ2018-F4W0034118,2024-04-28 02:53:51,E2G,BJ
Bajaj 8.9,DJ1914-F4W0015276,2024-04-28 02:58:58,E1B,BV
NOVA MROPS,DJ2020-F4W0000748,2024-04-28 02:59:45,E2G,BJ
Bajaj 8.9,DJ1914-F4W0015277,2024-04-28 03:04:55,E1B,BV
Bajaj 8.9,DJ1914-F4W0015278,2024-04-28 03:12:19,E1B,BV
NOVA MROPS,DJ2020-F4W0000749,2024-04-28 03:23:53,E2G,BJ
Bajaj 8.9,DJ1914-F4W0015279,2024-04-28 03:32:29,E1B,BV
Bajaj 8.9,DJ1914-F4W0015280,2024-04-28 03:38:28,E1B,BV
Kanger AIO,DJ1828-F4W0041580,2024-04-28 03:41:24,E2G,BJ
Kanger 2,DJ2018-F4W0034119,2024-04-28 03:42:28,E2G,BJ
Bajaj 8.9,DJ1914-F4W0015281,2024-04-28 03:52:03,"E18,E1B",BV
Bajaj 8.9,DJ1914-F4W0015282,2024-04-28 03:57:54,E18,BV
Bajaj 8.9,DJ1914-F4W0015283,2024-04-28 04:03:57,E18,BV
Bajaj 8.9,DJ1914-F4W0015284,2024-04-28 04:20:53,E18,BV
NOVA MROPS,DJ2020-F4W0000750,2024-04-28 04:36:12,E2G,BJ
Kanger AIO,DJ1828-F4W0041581,2024-04-28 04:38:15,E2G,BJ
Bajaj 8.9,DJ1914-F4W0015285,2024-04-28 04:40:27,"E1B,E1L,E18",BV
Kanger 2,DJ2018-F4W0034120,2024-04-28 04:49:40,E2G,BJ
Bajaj 8.9,DJ1914-F4W0015286,2024-04-28 04:50:43,"E18,E1L",BV
Bajaj 8.9,DJ1914-F4W0015287,2024-04-28 06:11:42,E1S,BV
NOVA LROPS,DJ2021-F4W0000508,2024-04-28 06:14:14,E2G,BJ
Kanger AIO,DJ1828-F4W0041582,2024-04-28 06:15:30,E2G,BJ
NOVA MROPS,DJ2020-F4W0000751,2024-04-28 06:16:04,E2G,BJ
Bajaj 8.9,DJ1914-F4W0015288,2024-04-28 06:18:20,E1S,BV
Bajaj 8.9,DJ1914-F4W0015289,2024-04-28 06:23:59,E1S,BV
Kanger AIO,DJ1828-F4W0041583,2024-04-28 06:37:06,E2G,BJ
Bajaj 8.9,DJ1914-F4W0015290,2024-04-28 06:45:59,"E1B,E18,E1S",BV
NOVA MROPS,DJ2020-F4W0000752,2024-04-28 06:54:55,E2G,BJ
Bajaj 8.9,DJ1914-F4W0015291,2024-04-28 06:56:08,E18,BV
Kanger AIO,DJ1828-F4W0041584,2024-04-28 06:59:27,E2G,BJ
Bajaj 8.9,DJ1914-F4W0015292,2024-04-28 07:09:19,E18,BV
Ejeeto 21.3,DJ1916-F4W0000076,2024-04-28 07:15:51,E2G,BJ
Bajaj 8.9,DJ1914-F4W0015293,2024-04-28 07:19:33,E18,BV
NOVA MROPS,DJ2020-F4W0000753,2024-04-28 07:22:54,E2G,BJ
Bajaj 8.9,DJ1914-F4W0015294,2024-04-28 07:25:25,E18,BV
Kanger AIO,DJ1828-F4W0041585,2024-04-28 07:30:04,E2G,BJ
Bajaj 8.9,DJ1914-F4W0015295,2024-04-28 07:34:50,"E18,E1S",
NOVA MROPS,DJ2020-F4W0000754,2024-04-28 07:37:17,E2G,BJ
Bajaj 8.9,DJ1914-F4W0015296,2024-04-28 07:50:56,E1S,BV
Bajaj 8.9,DJ1914-F4W0015297,2024-04-28 08:04:47,E1S,BV
Bajaj 8.9,DJ1914-F4W0015298,2024-04-28 08:36:00,E1S,BV
Kanger 1 AIO,DJ1828-F4W0041586,2024-04-28 08:43:06,E2G,BJ
Bajaj 8.9,DJ1914-F4W0015299,2024-04-28 08:48:29,E1S,BV
NOVA MROPS,DJ2020-F4W0000755,2024-04-28 08:51:02,E2G,BJ
